'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
70979;25/7/2017;0;0;0;-22452;;'Marino 5mm'
70980;26/7/2017;0;0;0;-22452;;'Marino 5mm'
70981;27/7/2017;0;0;0;-22452;;'Marino 5mm'
70982;28/7/2017;0;0;0;-22452;;'Marino 5mm'
70983;29/7/2017;0;0;0;-22452;;'Marino 5mm'
70984;30/7/2017;0;0;0;-22452;;'Marino 5mm'
70985;31/7/2017;0;0;0;-22452;;'Marino 5mm'
70986;1/7/2017;581;0;0;53383;;'Engorde carpa'
70987;2/7/2017;487;0;0;52896;;'Engorde carpa'
70988;3/7/2017;559;0;-616;51721;'salida 7 sacos a luis';'Engorde carpa'
70989;4/7/2017;579;0;-15;51127;'salida 15 lb a otro';'Engorde carpa'
70990;5/7/2017;463;0;0;50664;;'Engorde carpa'
70991;6/7/2017;546;0;15;50133;'salida 10 lb a otro y 5 lb a francisco';'Engorde carpa'
70992;7/7/2017;637;0;-264;49232;'salida 2 scs a nene y 1 a jose';'Engorde carpa'
70993;8/7/2017;733;0;0;48499;'0';'Engorde carpa'
70994;9/7/2017;557;0;0;47942;;'Engorde carpa'
70995;10/7/2017;596;0;-21;47325;'chequeo falta 21 lb, cantidad chequeada 47325 lb,';'Engorde carpa'
70996;11/7/2017;643;0;0;46682;;'Engorde carpa'
70997;12/7/2017;625;0;-176;45881;'salida 2 sacos a jose';'Engorde carpa'
70998;13/7/2017;658;0;-88;45135;'salida 1 saco a luis';'Engorde carpa'
70999;14/7/2017;691;0;0;44444;;'Engorde carpa'
71000;15/7/2017;712;0;8;43740;'chequeo sobran 8 lb. T:43735, R: 43740';'Engorde carpa'
71001;16/7/2017;724;0;0;43016;;'Engorde carpa'
71002;17/7/2017;593;0;0;42423;;'Engorde carpa'
71003;18/7/2017;581;0;0;41842;;'Engorde carpa'
71004;19/7/2017;596;0;-528;40718;'salida 4 sacos a ISAAC Y 2 A FERNAND0';'Engorde carpa'
71005;20/7/2017;556;6;-528;39640;'SALIDA 6 SOCOS A LUIS CHEQ SOBRAN 6 LB';'Engorde carpa'
71006;21/7/2017;671;0;0;38969;;'Engorde carpa'
71007;22/7/2017;688;0;-5;38276;'SALIDA 5 LB A MAGUI';'Engorde carpa'
71008;23/7/2017;671;0;0;37605;;'Engorde carpa'
71009;24/7/2017;629;0;-88;36888;'SALIDA 1 SACO A JOSE';'Engorde carpa'
71010;25/7/2017;546;0;0;36342;;'Engorde carpa'
71011;26/7/2017;523;0;-88;35731;'SALIDA 1 SACO A JOSE';'Engorde carpa'
71012;27/7/2017;655;0;-3168;31908;'SALIDA 35 SCS A LA COOP Y 1 A JOSE';'Engorde carpa'
71013;28/7/2017;190;0;-176;31542;'SALIDA 2 SACOS A NENE';'Engorde carpa'
71014;29/7/2017;541;0;-176;30825;'SALIDA 2 SACOS JONA';'Engorde carpa'
71015;30/7/2017;412;0;3;30416;'CHEQUEO SOBRA 3 LB';'Engorde carpa'
71016;31/7/2017;345;0;-5280;24791;'SALIDA 60 SACOS A LA COOPERATIVA';'Engorde carpa'
71017;1/7/2017;0;0;0;0;;'T-450 Polvo'
71018;2/7/2017;0;0;0;0;;'T-450 Polvo'
71019;3/7/2017;0;0;0;0;;'T-450 Polvo'
71020;4/7/2017;0;0;0;0;;'T-450 Polvo'
71021;5/7/2017;0;0;0;0;;'T-450 Polvo'
71022;6/7/2017;0;0;0;0;;'T-450 Polvo'
71023;7/7/2017;0;0;0;0;;'T-450 Polvo'
71024;8/7/2017;0;0;0;0;;'T-450 Polvo'
71025;9/7/2017;0;0;0;0;;'T-450 Polvo'
71026;10/7/2017;0;0;0;0;;'T-450 Polvo'
71027;11/7/2017;0;0;0;0;;'T-450 Polvo'
71028;12/7/2017;0;0;0;0;;'T-450 Polvo'
71029;13/7/2017;0;0;0;0;;'T-450 Polvo'
71030;14/7/2017;0;0;0;0;;'T-450 Polvo'
71031;15/7/2017;0;0;0;0;;'T-450 Polvo'
71032;16/7/2017;0;0;0;0;;'T-450 Polvo'
71033;17/7/2017;0;0;0;0;;'T-450 Polvo'
71034;18/7/2017;0;0;0;0;;'T-450 Polvo'
71035;19/7/2017;0;0;0;0;;'T-450 Polvo'
71036;20/7/2017;0;0;0;0;;'T-450 Polvo'
71037;21/7/2017;0;0;0;0;;'T-450 Polvo'
71038;22/7/2017;0;0;0;0;;'T-450 Polvo'
71039;23/7/2017;0;0;0;0;;'T-450 Polvo'
71040;24/7/2017;0;0;0;0;;'T-450 Polvo'
71041;25/7/2017;0;0;0;0;;'T-450 Polvo'
71042;26/7/2017;0;0;0;0;;'T-450 Polvo'
71043;27/7/2017;0;0;0;0;;'T-450 Polvo'
71044;28/7/2017;1;15;0;14;'entrada 15 libras';'T-450 Polvo'
71045;29/7/2017;3;0;0;11;;'T-450 Polvo'
71046;30/7/2017;3;0;0;8;;'T-450 Polvo'
71047;31/7/2017;4;0;0;4;;'T-450 Polvo'
71048;1/7/2017;0;0;0;0;;'Agrif'
71049;2/7/2017;0;0;0;0;;'Agrif'
71050;3/7/2017;0;0;0;0;;'Agrif'
71051;4/7/2017;0;0;0;0;;'Agrif'
71052;5/7/2017;0;0;0;0;;'Agrif'
71053;6/7/2017;0;0;0;0;;'Agrif'
71054;7/7/2017;0;0;0;0;;'Agrif'
71055;8/7/2017;0;0;0;0;;'Agrif'
71056;9/7/2017;0;0;0;0;;'Agrif'
71057;10/7/2017;0;0;0;0;;'Agrif'
71058;11/7/2017;0;0;0;0;;'Agrif'
71059;12/7/2017;0;0;0;0;;'Agrif'
71060;13/7/2017;0;0;0;0;;'Agrif'
71061;14/7/2017;0;0;0;0;;'Agrif'
71062;15/7/2017;0;0;0;0;;'Agrif'
71063;16/7/2017;0;0;0;0;;'Agrif'
71064;17/7/2017;0;0;0;0;;'Agrif'
71065;18/7/2017;0;0;0;0;;'Agrif'
71066;19/7/2017;0;0;0;0;;'Agrif'
71067;20/7/2017;0;0;0;0;;'Agrif'
71068;21/7/2017;0;0;0;0;;'Agrif'
71069;22/7/2017;0;0;0;0;;'Agrif'
71070;23/7/2017;0;0;0;0;;'Agrif'
71071;24/7/2017;0;0;0;0;;'Agrif'
71072;25/7/2017;0;0;0;0;;'Agrif'
71073;26/7/2017;0;0;0;0;;'Agrif'
71074;27/7/2017;0;0;0;0;;'Agrif'
71075;28/7/2017;0;0;0;0;;'Agrif'
71076;29/7/2017;0;0;0;0;;'Agrif'
71077;30/7/2017;0;0;0;0;;'Agrif'
71078;31/7/2017;0;0;0;0;;'Agrif'
71079;1/7/2017;0;0;0;-6;;'I-420'
71080;2/7/2017;0;0;0;-6;;'I-420'
71081;3/7/2017;0;0;0;-6;;'I-420'
71082;4/7/2017;0;0;0;-6;;'I-420'
71083;5/7/2017;0;0;0;-6;;'I-420'
71084;6/7/2017;0;0;0;-6;;'I-420'
71085;7/7/2017;0;0;0;-6;;'I-420'
71086;8/7/2017;0;0;0;-6;;'I-420'
71087;9/7/2017;0;0;0;-6;;'I-420'
71088;10/7/2017;0;0;0;-6;;'I-420'
71089;11/7/2017;0;0;0;-6;;'I-420'
71090;12/7/2017;0;0;0;-6;;'I-420'
71091;13/7/2017;0;0;0;-6;;'I-420'
71092;14/7/2017;0;0;0;-6;;'I-420'
71093;15/7/2017;0;0;0;-6;;'I-420'
71094;16/7/2017;0;0;0;-6;;'I-420'
71095;17/7/2017;0;0;0;-6;;'I-420'
71096;18/7/2017;0;0;0;-6;;'I-420'
71097;19/7/2017;0;0;0;-6;;'I-420'
71098;20/7/2017;0;0;0;-6;;'I-420'
71099;21/7/2017;0;0;0;-6;;'I-420'
71100;22/7/2017;0;0;0;-6;;'I-420'
71101;23/7/2017;0;0;0;-6;;'I-420'
71102;24/7/2017;0;0;0;-6;;'I-420'
71103;25/7/2017;0;0;0;-6;;'I-420'
71104;26/7/2017;0;0;0;-6;;'I-420'
71105;27/7/2017;0;0;0;-6;;'I-420'
71106;28/7/2017;0;0;0;-6;;'I-420'
71107;29/7/2017;0;0;0;-6;;'I-420'
71108;30/7/2017;0;0;0;-6;;'I-420'
71109;31/7/2017;0;0;0;-6;;'I-420'
71110;1/8/2017;0;0;0;-12;;'ALBACA'
71111;2/8/2017;0;0;0;-12;;'ALBACA'
71112;3/8/2017;0;0;0;-12;;'ALBACA'
71113;4/8/2017;0;0;0;-12;;'ALBACA'
71114;5/8/2017;0;0;0;-12;;'ALBACA'
71115;6/8/2017;0;0;0;-12;;'ALBACA'
71116;7/8/2017;0;0;0;-12;;'ALBACA'
71117;8/8/2017;0;0;0;-12;;'ALBACA'
71118;9/8/2017;0;0;0;-12;;'ALBACA'
71119;10/8/2017;0;0;0;-12;;'ALBACA'
71120;11/8/2017;0;0;0;-12;;'ALBACA'
71121;12/8/2017;0;0;0;-12;;'ALBACA'
71122;13/8/2017;0;0;0;-12;;'ALBACA'
71123;14/8/2017;0;0;0;-12;;'ALBACA'
71124;15/8/2017;0;0;0;-12;;'ALBACA'
71125;16/8/2017;0;0;0;-12;;'ALBACA'
71126;17/8/2017;0;0;0;-12;;'ALBACA'
71127;18/8/2017;0;0;0;-12;;'ALBACA'
71128;19/8/2017;0;0;0;-12;;'ALBACA'
71129;20/8/2017;0;0;0;-12;;'ALBACA'
71130;21/8/2017;0;0;0;-12;;'ALBACA'
71131;22/8/2017;0;0;0;-12;;'ALBACA'
71132;23/8/2017;0;0;0;-12;;'ALBACA'
71133;24/8/2017;0;0;0;-12;;'ALBACA'
71134;25/8/2017;0;0;0;-12;;'ALBACA'
71135;26/8/2017;0;0;0;-12;;'ALBACA'
71136;27/8/2017;0;0;0;-12;;'ALBACA'
71137;28/8/2017;0;0;0;-12;;'ALBACA'
71138;29/8/2017;0;0;0;-12;;'ALBACA'
71139;30/8/2017;0;0;0;-12;;'ALBACA'
71140;31/8/2017;0;0;0;-12;;'ALBACA'
71141;1/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71142;2/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71143;3/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71144;4/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71145;5/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71146;6/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71147;7/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71148;8/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71149;9/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71150;10/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71151;11/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71152;12/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71153;13/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71154;14/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71155;15/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71156;16/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71157;17/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71158;18/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71159;19/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71160;20/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71161;21/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71162;22/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71163;23/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71164;24/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71165;25/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71166;26/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71167;27/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71168;28/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71169;29/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71170;30/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71171;31/8/2017;0;0;0;0;;'Eng CAM Ecuador'
71172;1/8/2017;12;0;0;1616;;'Pre CAM Ecuador'
71173;2/8/2017;24;0;0;1592;;'Pre CAM Ecuador'
71174;3/8/2017;42;0;0;1550;;'Pre CAM Ecuador'
71175;4/8/2017;32;0;0;1518;;'Pre CAM Ecuador'
71176;5/8/2017;60;0;4;1462;'CHEQ: T: 1458, R: 1462';'Pre CAM Ecuador'
71177;6/8/2017;54;0;0;1408;;'Pre CAM Ecuador'
71178;7/8/2017;57;0;0;1351;;'Pre CAM Ecuador'
71179;8/8/2017;22;0;0;1329;;'Pre CAM Ecuador'
71180;9/8/2017;37;0;0;1292;;'Pre CAM Ecuador'
71181;10/8/2017;22;0;0;1270;'bien';'Pre CAM Ecuador'
71182;11/8/2017;52;0;0;1218;;'Pre CAM Ecuador'
71183;12/8/2017;10;0;0;1208;;'Pre CAM Ecuador'
71184;13/8/2017;22;0;0;1186;;'Pre CAM Ecuador'
71185;14/8/2017;22;0;0;1164;;'Pre CAM Ecuador'
71186;15/8/2017;25;0;0;1139;;'Pre CAM Ecuador'
71187;16/8/2017;32;0;0;1107;;'Pre CAM Ecuador'
71188;17/8/2017;29;0;0;1078;;'Pre CAM Ecuador'
71189;18/8/2017;26;0;0;1052;;'Pre CAM Ecuador'
71190;19/8/2017;26;0;0;1026;;'Pre CAM Ecuador'
71191;20/8/2017;43;0;5;988;'chequeo sobran 5 lbs';'Pre CAM Ecuador'
71192;21/8/2017;37;0;0;951;;'Pre CAM Ecuador'
71193;22/8/2017;17;0;0;934;;'Pre CAM Ecuador'
71194;23/8/2017;13;0;-55;866;'salida 1 saco a nene';'Pre CAM Ecuador'
71195;24/8/2017;21;0;-220;625;'salida 4 sacos a antonio paredes';'Pre CAM Ecuador'
71196;25/8/2017;19;0;0;606;;'Pre CAM Ecuador'
71197;26/8/2017;5;0;-110;491;'salida 1 sc a paco y 1 a papito';'Pre CAM Ecuador'
71198;27/8/2017;7;0;0;484;;'Pre CAM Ecuador'
71199;28/8/2017;30;0;6;460;'chequeo sobra 6 lbs';'Pre CAM Ecuador'
71200;29/8/2017;30;0;0;430;;'Pre CAM Ecuador'
71201;30/8/2017;39;0;0;391;;'Pre CAM Ecuador'
71202;31/8/2017;42;0;0;349;;'Pre CAM Ecuador'
71203;1/8/2017;0;0;-220;38205;'SALIDA 2 SACOS A EXTREME Y MEDIO SC A OTRO';'T-280 3/16"'
71204;2/8/2017;193;0;0;38012;;'T-280 3/16"'
71205;3/8/2017;193;0;-440;37379;'SALIDA 5 SACOS A LUIS';'T-280 3/16"'
71206;4/8/2017;157;0;0;37222;;'T-280 3/16"'
71207;5/8/2017;203;0;77;37096;'chequeo sobran 77 libras';'T-280 3/16"'
71208;6/8/2017;203;0;0;36893;;'T-280 3/16"'
71209;7/8/2017;120;0;0;36773;;'T-280 3/16"'
71210;8/8/2017;188;0;0;36585;;'T-280 3/16"'
71211;9/8/2017;188;0;0;36397;;'T-280 3/16"'
71212;10/8/2017;198;3;-352;35850;'SALIDA 4 SACOS A CARO, cheq sobran 3 lbs';'T-280 3/16"'
71213;11/8/2017;198;0;-880;34772;'SALIDA 10 SCS A RUBEN';'T-280 3/16"'
71214;12/8/2017;198;0;-472;34102;'SALIDA 5 SCS A INDO + 32 LBS A OTRO';'T-280 3/16"'
71215;13/8/2017;125;0;0;33977;;'T-280 3/16"'
71216;14/8/2017;70;0;5;33912;'chequeo sobran 5 libras';'T-280 3/16"'
71217;15/8/2017;122;0;-88;33702;'salida 1 saco a luis medina';'T-280 3/16"'
71218;16/8/2017;122;0;0;33580;;'T-280 3/16"'
71219;17/8/2017;72;0;0;33508;;'T-280 3/16"'
71220;18/8/2017;162;0;-176;33170;'salida 2 sacos luis';'T-280 3/16"'
71221;19/8/2017;82;0;0;33088;;'T-280 3/16"'
71222;20/8/2017;22;0;14;33080;'chequeo sobran 80 libras';'T-280 3/16"'
71223;21/8/2017;42;0;0;33038;;'T-280 3/16"'
71224;22/8/2017;72;0;0;32966;;'T-280 3/16"'
71225;23/8/2017;102;0;-352;32512;'salida 4 sacos a nene';'T-280 3/16"'
71226;24/8/2017;102;0;0;32410;;'T-280 3/16"'
71227;25/8/2017;104;0;0;32306;;'T-280 3/16"'
71228;26/8/2017;97;0;-132;32077;'salida 1-1/2 saco';'T-280 3/16"'
71229;27/8/2017;116;0;0;31961;;'T-280 3/16"'
71230;28/8/2017;129;0;2;31834;'chequeo sobran 2 libras';'T-280 3/16"'
71231;29/8/2017;129;0;-440;31265;'salida 2 sacs a extreme y 3 a luiz gonzales';'T-280 3/16"'
71232;30/8/2017;114;0;0;31151;;'T-280 3/16"'
71233;31/8/2017;80;0;0;31071;;'T-280 3/16"'
71234;1/8/2017;5;0;0;4980;;'T-380 5/64"'
71235;2/8/2017;18;0;-8;4954;'salida 22 libras a dulce';'T-380 5/64"'
71236;3/8/2017;18;0;-88;4848;'salida 1 saco a value';'T-380 5/64"'
71237;4/8/2017;18;0;-176;4654;'salida 2 sacos a value';'T-380 5/64"'
71238;5/8/2017;18;-40;-88;4508;'salida 1 sc luis m, ched faltan 40 lbs';'T-380 5/64"'
71239;6/8/2017;18;0;0;4490;;'T-380 5/64"'
71240;7/8/2017;16;0;0;4474;;'T-380 5/64"'
71241;8/8/2017;21;0;-88;4365;'SALIDA 1 SC A JOSE';'T-380 5/64"'
71242;9/8/2017;21;0;-1320;3024;'SALIDA 15 SACOS A VALUE';'T-380 5/64"'
71243;10/8/2017;21;0;2;3005;'CHEQUEO SOBRAN 2 LIBRAS';'T-380 5/64"'
71244;11/8/2017;24;0;0;2981;;'T-380 5/64"'
71245;12/8/2017;24;0;0;2957;;'T-380 5/64"'
71246;13/8/2017;21;0;0;2936;;'T-380 5/64"'
71247;14/8/2017;20;0;2;2918;' chequeo sobran 2 libras';'T-380 5/64"'
71248;15/8/2017;27;0;0;2891;;'T-380 5/64"'
71249;16/8/2017;26;0;0;2865;;'T-380 5/64"'
71250;17/8/2017;10;0;0;2855;;'T-380 5/64"'
71251;18/8/2017;26;0;0;2829;;'T-380 5/64"'
71252;19/8/2017;22;0;0;2807;;'T-380 5/64"'
71253;20/8/2017;28;0;2;2781;'chequeo sobran 2 libras';'T-380 5/64"'
71254;21/8/2017;32;0;-16;2733;'salida 16 libras a jose';'T-380 5/64"'
71255;22/8/2017;23;0;0;2710;;'T-380 5/64"'
71256;23/8/2017;36;0;0;2674;;'T-380 5/64"'
71257;24/8/2017;35;0;0;2639;;'T-380 5/64"'
71258;25/8/2017;41;0;0;2598;;'T-380 5/64"'
71259;26/8/2017;27;0;-10;2561;'salida 10 libras a antonio';'T-380 5/64"'
71260;27/8/2017;44;0;0;2517;;'T-380 5/64"'
71261;28/8/2017;48;2;-176;2295;'salida 2 sacos a value. Chq sobr 2 lbs';'T-380 5/64"'
71262;29/8/2017;48;0;-88;2159;'salida 1 sc a extreme';'T-380 5/64"'
71263;30/8/2017;32;0;-440;1687;'salida 5 sacos a la coop';'T-380 5/64"'
71264;31/8/2017;32;0;-1408;247;'salida 16 sacos a value';'T-380 5/64"'
71265;1/8/2017;0;0;0;-1478;;'T-380 3/32"'
71266;2/8/2017;0;0;0;-1478;;'T-380 3/32"'
71267;3/8/2017;0;0;0;-1478;;'T-380 3/32"'
71268;4/8/2017;0;0;0;-1478;;'T-380 3/32"'
71269;5/8/2017;0;0;0;-1478;;'T-380 3/32"'
71270;6/8/2017;0;0;0;-1478;;'T-380 3/32"'
71271;7/8/2017;0;0;0;-1478;;'T-380 3/32"'
71272;8/8/2017;0;0;0;-1478;;'T-380 3/32"'
71273;9/8/2017;0;0;0;-1478;;'T-380 3/32"'
71274;10/8/2017;0;0;0;-1478;;'T-380 3/32"'
71275;11/8/2017;0;0;0;-1478;;'T-380 3/32"'
71276;12/8/2017;0;0;0;-1478;;'T-380 3/32"'
71277;13/8/2017;0;0;0;-1478;;'T-380 3/32"'
71278;14/8/2017;0;0;0;-1478;;'T-380 3/32"'
71279;15/8/2017;0;0;0;-1478;;'T-380 3/32"'
71280;16/8/2017;0;0;0;-1478;;'T-380 3/32"'
71281;17/8/2017;0;0;0;-1478;;'T-380 3/32"'
71282;18/8/2017;0;0;0;-1478;;'T-380 3/32"'
71283;19/8/2017;0;0;0;-1478;;'T-380 3/32"'
71284;20/8/2017;0;0;0;-1478;;'T-380 3/32"'
71285;21/8/2017;0;0;0;-1478;;'T-380 3/32"'
71286;22/8/2017;0;0;0;-1478;;'T-380 3/32"'
71287;23/8/2017;0;0;0;-1478;;'T-380 3/32"'
71288;24/8/2017;0;0;0;-1478;;'T-380 3/32"'
71289;25/8/2017;0;0;0;-1478;;'T-380 3/32"'
71290;26/8/2017;0;0;0;-1478;;'T-380 3/32"'
71291;27/8/2017;0;0;0;-1478;;'T-380 3/32"'
71292;28/8/2017;0;0;0;-1478;;'T-380 3/32"'
71293;29/8/2017;0;0;0;-1478;;'T-380 3/32"'
71294;30/8/2017;0;0;0;-1478;;'T-380 3/32"'
71295;31/8/2017;0;0;0;-1478;;'T-380 3/32"'
71296;1/8/2017;125;0;-352;10521;'salida 2 scs a otro, salida 2 scs a extreme';'T-320 1/8"'
71297;2/8/2017;76;0;0;10445;;'T-320 1/8"'
71298;3/8/2017;55;0;0;10390;;'T-320 1/8"'
71299;4/8/2017;145;0;0;10245;;'T-320 1/8"'
71300;5/8/2017;105;0;5;10145;'chequeo sobran 5 lbs';'T-320 1/8"'
71301;6/8/2017;100;0;0;10045;;'T-320 1/8"'
71302;7/8/2017;85;0;0;9960;;'T-320 1/8"'
71303;8/8/2017;80;0;0;9880;;'T-320 1/8"'
71304;9/8/2017;80;0;-16;9784;'salida 16 libras';'T-320 1/8"'
71305;10/8/2017;80;0;-8;9696;'SALIDA 8 LB A OTRO';'T-320 1/8"'
71306;11/8/2017;103;0;-880;8713;'SALIDA 10 SACOS A RUBEN';'T-320 1/8"'
71307;12/8/2017;103;0;0;8610;;'T-320 1/8"'
71308;13/8/2017;90;0;0;8520;;'T-320 1/8"'
71309;14/8/2017;93;0;3;8430;'chequeo sobran 30 libras';'T-320 1/8"'
71310;15/8/2017;104;0;0;8326;;'T-320 1/8"'
71311;16/8/2017;103;0;0;8223;;'T-320 1/8"'
71312;17/8/2017;30;0;0;8193;;'T-320 1/8"'
71313;18/8/2017;53;0;-176;7964;'salida 2 sacos a lius';'T-320 1/8"'
71314;19/8/2017;19;0;0;7945;;'T-320 1/8"'
71315;20/8/2017;0;0;-40;7905;'salida 40 libras a los conejos';'T-320 1/8"'
71316;21/8/2017;15;0;0;7890;;'T-320 1/8"'
71317;22/8/2017;15;0;0;7875;;'T-320 1/8"'
71318;23/8/2017;30;0;0;7845;;'T-320 1/8"'
71319;24/8/2017;15;0;0;7830;;'T-320 1/8"'
71320;25/8/2017;34;0;0;7796;;'T-320 1/8"'
71321;26/8/2017;34;0;-176;7586;'salida 2 sacos a tomas';'T-320 1/8"'
71322;27/8/2017;38;0;0;7548;;'T-320 1/8"'
71323;28/8/2017;34;5;-44;7475;'salida 44 libras nose a quien';'T-320 1/8"'
71324;29/8/2017;30;0;-264;7181;'Salid 3 scs 1 a lius, 1 a extr, 1 a otro';'T-320 1/8"'
71325;30/8/2017;46;0;0;7135;;'T-320 1/8"'
71326;31/8/2017;53;0;0;7082;;'T-320 1/8"'
71327;1/8/2017;0;0;0;-3131;;'Afrecho'
71328;2/8/2017;0;0;0;-3131;;'Afrecho'
71329;3/8/2017;0;0;0;-3131;;'Afrecho'
71330;4/8/2017;0;0;0;-3131;;'Afrecho'
71331;5/8/2017;0;0;0;-3131;;'Afrecho'
71332;6/8/2017;0;0;0;-3131;;'Afrecho'
71333;7/8/2017;0;0;0;-3131;;'Afrecho'
71334;8/8/2017;0;0;0;-3131;;'Afrecho'
71335;9/8/2017;0;0;0;-3131;;'Afrecho'
71336;10/8/2017;0;0;0;-3131;;'Afrecho'
71337;11/8/2017;0;0;0;-3131;;'Afrecho'
71338;12/8/2017;0;0;0;-3131;;'Afrecho'
71339;13/8/2017;0;0;0;-3131;;'Afrecho'
71340;14/8/2017;0;0;0;-3131;;'Afrecho'
71341;15/8/2017;0;0;0;-3131;;'Afrecho'
71342;16/8/2017;0;0;0;-3131;;'Afrecho'
71343;17/8/2017;0;0;0;-3131;;'Afrecho'
71344;18/8/2017;0;0;0;-3131;;'Afrecho'
71345;19/8/2017;0;0;0;-3131;;'Afrecho'
71346;20/8/2017;0;0;0;-3131;;'Afrecho'
71347;21/8/2017;0;0;0;-3131;;'Afrecho'
71348;22/8/2017;0;0;0;-3131;;'Afrecho'
71349;23/8/2017;0;0;0;-3131;;'Afrecho'
71350;24/8/2017;0;0;0;-3131;;'Afrecho'
71351;25/8/2017;0;0;0;-3131;;'Afrecho'
71352;26/8/2017;0;0;0;-3131;;'Afrecho'
71353;27/8/2017;0;0;0;-3131;;'Afrecho'
71354;28/8/2017;0;0;0;-3131;;'Afrecho'
71355;29/8/2017;0;0;0;-3131;;'Afrecho'
71356;30/8/2017;0;0;0;-3131;;'Afrecho'
71357;31/8/2017;0;0;0;-3131;;'Afrecho'
71358;1/8/2017;0;0;0;180;;'Marino 2mm'
71359;2/8/2017;0;0;0;180;;'Marino 2mm'
71360;3/8/2017;0;0;0;180;;'Marino 2mm'
71361;4/8/2017;0;0;0;180;;'Marino 2mm'
71362;5/8/2017;0;0;0;180;;'Marino 2mm'
71363;6/8/2017;0;0;0;180;;'Marino 2mm'
71364;7/8/2017;0;0;0;180;;'Marino 2mm'
71365;8/8/2017;0;0;0;180;;'Marino 2mm'
71366;9/8/2017;0;0;0;180;;'Marino 2mm'
71367;10/8/2017;0;0;0;180;;'Marino 2mm'
71368;11/8/2017;0;0;0;180;;'Marino 2mm'
71369;12/8/2017;0;0;0;180;;'Marino 2mm'
71370;13/8/2017;0;0;0;180;;'Marino 2mm'
71371;14/8/2017;0;0;0;180;;'Marino 2mm'
71372;15/8/2017;0;0;0;180;;'Marino 2mm'
71373;16/8/2017;0;0;0;180;;'Marino 2mm'
71374;17/8/2017;0;0;0;180;;'Marino 2mm'
71375;18/8/2017;0;0;0;180;;'Marino 2mm'
71376;19/8/2017;0;0;0;180;;'Marino 2mm'
71377;20/8/2017;0;0;0;180;;'Marino 2mm'
71378;21/8/2017;0;0;0;180;;'Marino 2mm'
71379;22/8/2017;0;0;0;180;;'Marino 2mm'
71380;23/8/2017;0;0;0;180;;'Marino 2mm'
71381;24/8/2017;0;0;0;180;;'Marino 2mm'
71382;25/8/2017;0;0;0;180;;'Marino 2mm'
71383;26/8/2017;0;0;0;180;;'Marino 2mm'
71384;27/8/2017;0;0;0;180;;'Marino 2mm'
71385;28/8/2017;0;0;0;180;;'Marino 2mm'
71386;29/8/2017;0;0;0;180;;'Marino 2mm'
71387;30/8/2017;0;0;0;180;;'Marino 2mm'
71388;31/8/2017;0;0;0;180;;'Marino 2mm'
71389;1/8/2017;0;0;0;0;;'Ma'
71390;2/8/2017;0;0;0;0;;'Ma'
71391;3/8/2017;0;0;0;0;;'Ma'
71392;4/8/2017;0;0;0;0;;'Ma'
71393;5/8/2017;0;0;0;0;;'Ma'
71394;6/8/2017;0;0;0;0;;'Ma'
71395;7/8/2017;0;0;0;0;;'Ma'
71396;8/8/2017;0;0;0;0;;'Ma'
71397;9/8/2017;0;0;0;0;;'Ma'
71398;10/8/2017;0;0;0;0;;'Ma'
71399;11/8/2017;0;0;0;0;;'Ma'
71400;12/8/2017;0;0;0;0;;'Ma'
71401;13/8/2017;0;0;0;0;;'Ma'
71402;14/8/2017;0;0;0;0;;'Ma'
71403;15/8/2017;0;0;0;0;;'Ma'
71404;16/8/2017;0;0;0;0;;'Ma'
71405;17/8/2017;0;0;0;0;;'Ma'
71406;18/8/2017;0;0;0;0;;'Ma'
71407;19/8/2017;0;0;0;0;;'Ma'
71408;20/8/2017;0;0;0;0;;'Ma'
